CrystFEL reflection list version 2.0                                
  Symmetry: mmm                                                       
   h    k    l          I    phase   sigma(I)   nmeas                 
   0    0    3     719.20        -     703.30     140
   0    0    4   73591.62        -   14397.29     168
   0    0    5    1116.23        -    1313.84     156
   0    0    6   25191.37        -    6677.00     140
   0    0    7    -199.90        -     871.31     134
   0    0    8     515.33        -     671.89     124
   0    0    9     486.59        -     293.50     119
   0    0   10    4302.71        -     853.02      91
   0    0   11    -411.36        -     419.14      78
   0    0   12    6175.88        -    1305.26      90
   0    0   13     548.66        -     506.85      74
   0    0   14   25641.61        -    4666.99      68
   0    0   15     -99.16        -     502.26      67
   0    0   16    9496.31        -    2534.79      51
   0    0   17     118.19        -     324.00      57
   0    0   18     372.33        -     348.98      62
   0    0   19     628.68        -    1279.49      45
   0    0   20    7413.01        -    1445.73      58
   0    0   21     423.54        -     434.38      50
   0    0   22     249.82        -     388.51      36
   0    0   23     -31.49        -     423.68      44
   0    0   24     -81.67        -     307.04      47
   0    0   25     135.79        -     331.41      42
   0    0   26     429.53        -     398.98      44
   0    0   27      42.49        -     312.64      43
   0    0   28   14684.01        -    1990.73      41
   0    0   29     914.28        -     248.94      39
   0    0   30    8412.72        -    1352.50      44
   0    0   31     179.60        -     196.91      34
   0    0   32     345.47        -     194.34      31
   0    0   33    -253.22        -     134.43      30
   0    0   34     637.98        -     153.24      33
   0    0   35     -24.94        -     135.21      29
   0    0   36    1472.74        -     243.04      37
   0    0   37      64.83        -      91.34      26
   0    0   38      38.96        -      63.02      26
   0    0   39      69.01        -      70.09      30
   0    0   40     404.65        -      92.14      25
   0    0   41     -21.98        -      59.95      21
   0    0   42     487.13        -     113.64      21
   0    0   43     -20.92        -      50.01      24
   0    0   44     330.45        -      87.56      30
   0    0   45     -26.06        -      45.94      30
   0    0   46     143.66        -      40.34      22
   0    0   47     -64.02        -      38.25      24
   0    0   48      48.67        -      40.62      13
   0    0   49     -12.58        -      27.67      20
   0    0   50      23.49        -      24.73      18
   0    0   51     -20.94        -      23.40      17
   0    0   52      12.71        -      21.38      12
   0    0   53     -10.34        -      57.29       3
   0    0   54     -13.05        -      22.42       4
   0    0   55       1.45        -      23.71       5
   0    0   56     -10.40        -      11.69       4
   0    0   59     -14.09        -       3.95       2
   0    1    3  187952.08        -   25322.78     343
   0    1    4   66674.60        -   10495.80     400
   0    1    5   78690.12        -    9954.67     365
   0    1    6   69342.12        -    8937.78     306
   0    1    7  120405.13        -   16033.80     291
   0    1    8    6414.58        -     961.64     217
   0    1    9    1241.70        -     387.87     227
   0    1   10    5858.46        -     998.73     213
   0    1   11    6208.85        -    1649.29     187
   0    1   12    2426.11        -    1266.12     162
   0    1   13      94.02        -     272.46     156
   0    1   14    1061.13        -     477.91     132
   0    1   15  124573.75        -   17702.69     133
   0    1   16   11004.03        -    1436.19     138
   0    1   17    2926.70        -     503.88     122
   0    1   18     563.81        -     249.01     114
   0    1   19   21561.50        -    2409.83     113
   0    1   20    9931.51        -    1230.38     125
   0    1   21    1876.07        -     320.31     112
   0    1   22     613.50        -     237.29      96
   0    1   23     311.66        -     265.72      95
   0    1   24   21019.65        -    1943.46     120
   0    1   25   10289.51        -    1215.94     100
   0    1   26    9824.93        -    1205.42      80
   0    1   27   40014.97        -    3661.01     102
   0    1   28   59233.80        -    5530.53      92
   0    1   29    3328.18        -     397.77      90
   0    1   30     255.45        -     126.96      88
   0    1   31    1263.26        -     238.23      69
   0    1   32    1572.84        -     242.85      76
   0    1   33    3208.65        -     423.31      67
   0    1   34    3337.76        -     427.93      71
   0    1   35    2025.97        -     250.29      61
   0    1   36     182.69        -      86.82      49
   0    1   37     -16.92        -      83.83      64
   0    1   38     343.05        -      75.99      63
   0    1   39     797.37        -     101.59      58
   0    1   40     841.46        -     124.20      64
   0    1   41     267.02        -      62.79      65
   0    1   42     -84.09        -      39.22      56
   0    1   43      39.88        -      29.96      63
   0    1   44      21.10        -      27.07      63
   0    1   45      67.11        -      27.05      63
   0    1   46     305.94        -      67.15      50
   0    1   47      -8.59        -      25.49      43
   0    1   48      41.21        -      15.99      48
   0    1   49      21.45        -      19.03      36
   0    1   50      54.91        -      23.23      33
   0    1   51     -24.23        -      17.93      28
   0    1   52      40.93        -      15.89      16
   0    1   53      32.36        -      17.77      11
   0    1   54      10.21        -      14.95      16
